Order ID,Client Order ID,Instrument,Side,Exec Status,Quantity,Price,Transaction Time
ord293,S80285,Orchid,2,2,10,45.75,20260329-230016.953
ord291,S80284,Orchid,1,3,10,45.75,20260329-230016.953
ord294,S80286,Orchid,2,2,30,45.75,20260329-230016.953
ord291,S80284,Orchid,1,3,30,45.75,20260329-230016.953
ord295,S80287,Orchid,1,0,90,44.75,20260329-230016.953
ord296,S80288,Orchid,2,3,90,45.75,20260329-230016.953
ord291,S80284,Orchid,1,2,90,45.75,20260329-230016.953
ord296,S80288,Orchid,2,2,10,45.50,20260329-230016.953
ord159,S80155,Orchid,1,3,10,45.50,20260329-230016.953
ord298,S80290,Orchid,1,0,10,44.75,20260329-230016.953
ord299,S80291,Rose,1,0,50,42.25,20260329-230016.953
ord300,S80292,Rose,2,3,30,43.25,20260329-230016.953
ord251,S80244,Rose,1,2,30,43.25,20260329-230016.953
ord300,S80292,Rose,2,2,20,43.25,20260329-230016.953
ord252,S80245,Rose,1,3,20,43.25,20260329-230016.953
ord301,S80293,Lavender,1,0,50,25.50,20260329-230016.953
ord302,S80294,Lavender,1,0,60,25.50,20260329-230016.953
ord304,S80296,Lavender,2,3,20,25.50,20260329-230016.953
ord188,S80183,Lavender,1,2,20,25.50,20260329-230016.953
ord304,S80296,Lavender,2,2,50,25.50,20260329-230016.953
ord264,S80257,Lavender,1,3,50,25.50,20260329-230016.953
ord305,S80297,Lavender,2,2,40,25.50,20260329-230016.953
ord264,S80257,Lavender,1,2,40,25.50,20260329-230016.953
ord306,S80298,Lavender,2,0,30,26.50,20260329-230016.953
ord307,S80299,Lavender,1,2,10,26.50,20260329-230016.953
ord306,S80298,Lavender,2,3,10,26.50,20260329-230016.953
ord308,S80300,Lavender,1,2,20,26.50,20260329-230016.953
ord306,S80298,Lavender,2,2,20,26.50,20260329-230016.954
ord309,S80301,Lotus,1,0,50,31.25,20260329-230016.954
ord310,S80302,Lotus,2,2,50,32.50,20260329-230016.954
ord272,S80265,Lotus,1,3,50,32.50,20260329-230016.954
ord311,S80303,Lotus,1,0,70,32.75,20260329-230016.954
ord313,S80305,Lotus,1,0,80,32.25,20260329-230016.954
ord314,S80306,Lotus,1,0,100,31.75,20260329-230016.954
ord315,S80307,Lotus,2,3,70,32.75,20260329-230016.954
ord311,S80303,Lotus,1,2,70,32.75,20260329-230016.954
ord315,S80307,Lotus,2,3,30,32.50,20260329-230016.954
ord272,S80265,Lotus,1,2,30,32.50,20260329-230016.954
ord315,S80307,Lotus,2,3,80,32.25,20260329-230016.954
ord313,S80305,Lotus,1,2,80,32.25,20260329-230016.954
ord315,S80307,Lotus,2,3,20,31.75,20260329-230016.954
ord231,S80225,Lotus,1,2,20,31.75,20260329-230016.954
ord315,S80307,Lotus,2,2,10,31.75,20260329-230016.954
ord238,S80232,Lotus,1,3,10,31.75,20260329-230016.954
ord316,S80308,Lotus,2,2,40,31.75,20260329-230016.954
ord238,S80232,Lotus,1,3,40,31.75,20260329-230016.954
ord318,S80310,Lotus,2,0,40,33.00,20260329-230016.954
ord319,S80311,Lotus,1,3,40,33.00,20260329-230016.954
ord318,S80310,Lotus,2,2,40,33.00,20260329-230016.954
ord320,S80312,Lotus,2,2,20,33.00,20260329-230016.954
ord319,S80311,Lotus,1,2,20,33.00,20260329-230016.954
ord321,S80313,Tulip,2,3,40,35.00,20260329-230016.954
ord280,S80273,Tulip,1,2,40,35.00,20260329-230016.954
ord321,S80313,Tulip,2,2,50,35.00,20260329-230016.955
ord281,S80274,Tulip,1,3,50,35.00,20260329-230016.955
ord322,S80314,Tulip,1,0,130,35.75,20260329-230016.955
ord324,S80315,Tulip,2,2,20,35.75,20260329-230016.955
ord322,S80314,Tulip,1,3,20,35.75,20260329-230016.955
ord325,S80316,Tulip,2,2,20,35.75,20260329-230016.955
ord322,S80314,Tulip,1,3,20,35.75,20260329-230016.955
ord326,S80317,Tulip,2,0,50,36.50,20260329-230016.955
ord327,S80318,Tulip,1,2,30,36.50,20260329-230016.955
ord282,S80275,Tulip,2,3,30,36.50,20260329-230016.955
ord329,S80320,Tulip,1,2,20,36.50,20260329-230016.955
ord282,S80275,Tulip,2,3,20,36.50,20260329-230016.955
ord330,S80321,Orchid,1,0,80,45.25,20260329-230016.955
ord331,S80322,Orchid,1,0,100,45.25,20260329-230016.955
ord332,S80323,Orchid,2,0,100,46.75,20260329-230016.955
ord334,S80325,Orchid,1,0,40,45.75,20260329-230016.955
ord335,S80326,Orchid,2,3,40,45.75,20260329-230016.956
ord334,S80325,Orchid,1,2,40,45.75,20260329-230016.956
ord336,S80327,Orchid,1,2,30,45.75,20260329-230016.956
ord335,S80326,Orchid,2,2,30,45.75,20260329-230016.956
ord338,S80329,Orchid,1,0,60,45.25,20260329-230016.956
ord339,S80330,Orchid,2,3,10,45.50,20260329-230016.956
ord159,S80155,Orchid,1,2,10,45.50,20260329-230016.956
ord339,S80330,Orchid,2,2,50,45.25,20260329-230016.956
ord330,S80321,Orchid,1,3,50,45.25,20260329-230016.956
ord340,S80331,Rose,2,3,70,43.25,20260329-230016.956
ord252,S80245,Rose,1,2,70,43.25,20260329-230016.956
ord340,S80331,Rose,2,2,30,42.75,20260329-230016.956
ord209,S80203,Rose,1,3,30,42.75,20260329-230016.956
ord341,S80332,Rose,1,0,120,43.00,20260329-230016.956
ord343,S80333,Rose,2,2,10,43.00,20260329-230016.956
ord341,S80332,Rose,1,3,10,43.00,20260329-230016.956
ord344,S80334,Rose,2,2,10,43.00,20260329-230016.956
ord341,S80332,Rose,1,3,10,43.00,20260329-230016.956
ord345,S80335,Rose,1,0,90,42.00,20260329-230016.956
ord346,S80336,Rose,2,2,100,43.00,20260329-230016.956
ord341,S80332,Rose,1,2,100,43.00,20260329-230016.956
ord348,S80338,Rose,1,0,10,42.00,20260329-230016.956
ord349,S80339,Lavender,1,0,50,24.50,20260329-230016.956
ord350,S80340,Lavender,2,2,50,25.50,20260329-230016.957
ord301,S80293,Lavender,1,2,50,25.50,20260329-230016.957
ord351,S80341,Lotus,1,0,40,31.75,20260329-230016.957
ord352,S80342,Lotus,1,0,80,31.75,20260329-230016.957
ord354,S80344,Lotus,2,3,10,31.75,20260329-230016.957
ord238,S80232,Lotus,1,2,10,31.75,20260329-230016.957
ord354,S80344,Lotus,2,2,50,31.75,20260329-230016.957
ord314,S80306,Lotus,1,3,50,31.75,20260329-230016.957
ord355,S80345,Lotus,2,3,50,31.75,20260329-230016.957
ord314,S80306,Lotus,1,2,50,31.75,20260329-230016.957
ord355,S80345,Lotus,2,2,10,31.75,20260329-230016.957
ord351,S80341,Lotus,1,3,10,31.75,20260329-230016.957
ord356,S80346,Lotus,2,0,30,32.75,20260329-230016.957
ord357,S80347,Lotus,1,2,10,32.75,20260329-230016.957
ord356,S80346,Lotus,2,3,10,32.75,20260329-230016.957
ord358,S80348,Lotus,1,2,20,32.75,20260329-230016.957
ord356,S80346,Lotus,2,2,20,32.75,20260329-230016.957
ord359,S80349,Tulip,1,0,50,34.50,20260329-230016.957
ord360,S80350,Tulip,2,2,50,35.75,20260329-230016.957
ord322,S80314,Tulip,1,3,50,35.75,20260329-230016.957
ord361,S80351,Tulip,1,0,70,36.00,20260329-230016.957
ord363,S80353,Tulip,1,0,60,35.50,20260329-230016.957
ord364,S80354,Tulip,1,0,90,35.00,20260329-230016.957
ord365,S80355,Tulip,2,3,70,36.00,20260329-230016.957
ord361,S80351,Tulip,1,2,70,36.00,20260329-230016.957
ord365,S80355,Tulip,2,3,40,35.75,20260329-230016.957
ord322,S80314,Tulip,1,2,40,35.75,20260329-230016.957
ord365,S80355,Tulip,2,3,60,35.50,20260329-230016.957
ord363,S80353,Tulip,1,2,60,35.50,20260329-230016.957
ord365,S80355,Tulip,2,2,20,35.00,20260329-230016.958
ord281,S80274,Tulip,1,3,20,35.00,20260329-230016.958
ord366,S80356,Tulip,2,2,30,35.00,20260329-230016.958
ord281,S80274,Tulip,1,2,30,35.00,20260329-230016.958
ord368,S80358,Tulip,2,0,40,36.25,20260329-230016.958
ord369,S80359,Tulip,1,3,40,36.25,20260329-230016.958
ord368,S80358,Tulip,2,2,40,36.25,20260329-230016.958
ord370,S80360,Tulip,2,2,20,36.25,20260329-230016.958
ord369,S80359,Tulip,1,2,20,36.25,20260329-230016.958
ord371,S80361,Orchid,2,3,30,45.25,20260329-230016.958
ord330,S80321,Orchid,1,2,30,45.25,20260329-230016.958
ord371,S80361,Orchid,2,2,60,45.25,20260329-230016.958
ord331,S80322,Orchid,1,3,60,45.25,20260329-230016.958
ord372,S80362,Orchid,1,0,120,46.00,20260329-230016.958
ord374,S80364,Orchid,2,2,20,46.00,20260329-230016.958
ord372,S80362,Orchid,1,3,20,46.00,20260329-230016.958
ord375,S80365,Orchid,2,2,10,46.00,20260329-230016.958
ord372,S80362,Orchid,1,3,10,46.00,20260329-230016.958
ord376,S80366,Orchid,2,0,50,46.75,20260329-230016.958
ord377,S80367,Orchid,1,2,30,46.75,20260329-230016.958
ord332,S80323,Orchid,2,3,30,46.75,20260329-230016.958
ord379,S80369,Orchid,1,2,20,46.75,20260329-230016.958
ord332,S80323,Orchid,2,3,20,46.75,20260329-230016.958
ord380,S80370,Rose,1,0,80,42.50,20260329-230016.958
ord381,S80371,Rose,1,0,100,42.50,20260329-230016.958
ord382,S80372,Rose,2,0,100,44.00,20260329-230016.958
ord384,S80374,Rose,1,0,40,43.00,20260329-230016.958
ord385,S80375,Rose,2,3,40,43.00,20260329-230016.958
ord384,S80374,Rose,1,2,40,43.00,20260329-230016.958
ord386,S80376,Rose,1,2,30,43.00,20260329-230016.958
ord385,S80375,Rose,2,2,30,43.00,20260329-230016.959
ord388,S80378,Rose,1,0,60,42.50,20260329-230016.959
ord389,S80379,Rose,2,3,20,42.75,20260329-230016.959
ord209,S80203,Rose,1,2,20,42.75,20260329-230016.959
ord389,S80379,Rose,2,2,40,42.50,20260329-230016.959
ord380,S80370,Rose,1,3,40,42.50,20260329-230016.959
ord390,S80380,Lavender,2,3,60,25.50,20260329-230016.959
ord302,S80294,Lavender,1,2,60,25.50,20260329-230016.959
ord390,S80380,Lavender,2,2,20,25.00,20260329-230016.959
ord259,S80252,Lavender,1,3,20,25.00,20260329-230016.959
ord391,S80381,Lavender,1,0,100,25.25,20260329-230016.959
ord393,S80382,Lavender,2,2,10,25.25,20260329-230016.959
ord391,S80381,Lavender,1,3,10,25.25,20260329-230016.959
ord394,S80383,Lavender,2,2,10,25.25,20260329-230016.959
ord391,S80381,Lavender,1,3,10,25.25,20260329-230016.959
ord395,S80384,Lavender,1,0,90,24.25,20260329-230016.959
ord396,S80385,Lavender,2,3,80,25.25,20260329-230016.959
ord391,S80381,Lavender,1,2,80,25.25,20260329-230016.959
ord396,S80385,Lavender,2,2,20,25.00,20260329-230016.959
ord259,S80252,Lavender,1,3,20,25.00,20260329-230016.959
ord398,S80387,Lavender,1,0,10,24.25,20260329-230016.959
ord399,S80388,Lotus,1,0,50,30.75,20260329-230016.959
ord400,S80389,Lotus,2,3,30,31.75,20260329-230016.959
ord351,S80341,Lotus,1,2,30,31.75,20260329-230016.959
ord400,S80389,Lotus,2,2,20,31.75,20260329-230016.959
ord352,S80342,Lotus,1,3,20,31.75,20260329-230016.959
ord401,S80390,Tulip,1,0,50,35.00,20260329-230016.959
ord402,S80391,Tulip,1,0,90,35.00,20260329-230016.959
ord404,S80393,Tulip,2,3,60,35.00,20260329-230016.959
ord288,S80281,Tulip,1,2,60,35.00,20260329-230016.959
ord404,S80393,Tulip,2,2,10,35.00,20260329-230016.959
ord364,S80354,Tulip,1,3,10,35.00,20260329-230016.959
ord405,S80394,Tulip,2,2,70,35.00,20260329-230016.960
ord364,S80354,Tulip,1,3,70,35.00,20260329-230016.960
ord406,S80395,Tulip,2,0,30,36.00,20260329-230016.960
ord407,S80396,Tulip,1,2,10,36.00,20260329-230016.960
ord406,S80395,Tulip,2,3,10,36.00,20260329-230016.960
ord408,S80397,Tulip,1,2,20,36.00,20260329-230016.960
ord406,S80395,Tulip,2,2,20,36.00,20260329-230016.960
ord409,S80398,Orchid,1,0,50,44.75,20260329-230016.960
ord410,S80399,Orchid,2,2,50,46.00,20260329-230016.960
ord372,S80362,Orchid,1,3,50,46.00,20260329-230016.960
ord411,S80400,Orchid,1,0,60,46.25,20260329-230016.960
ord413,S80402,Orchid,1,0,60,45.75,20260329-230016.960
ord414,S80403,Orchid,1,0,90,45.25,20260329-230016.960
ord415,S80404,Orchid,2,3,60,46.25,20260329-230016.960
ord411,S80400,Orchid,1,2,60,46.25,20260329-230016.960
ord415,S80404,Orchid,2,3,40,46.00,20260329-230016.960
ord372,S80362,Orchid,1,2,40,46.00,20260329-230016.960
ord415,S80404,Orchid,2,3,60,45.75,20260329-230016.960
ord413,S80402,Orchid,1,2,60,45.75,20260329-230016.960
ord415,S80404,Orchid,2,2,20,45.25,20260329-230016.960
ord331,S80322,Orchid,1,3,20,45.25,20260329-230016.960
ord416,S80405,Orchid,2,3,20,45.25,20260329-230016.960
ord331,S80322,Orchid,1,2,20,45.25,20260329-230016.960
ord416,S80405,Orchid,2,2,10,45.25,20260329-230016.960
ord338,S80329,Orchid,1,3,10,45.25,20260329-230016.960
ord418,S80407,Orchid,2,0,40,46.50,20260329-230016.960
ord419,S80408,Orchid,1,3,40,46.50,20260329-230016.960
ord418,S80407,Orchid,2,2,40,46.50,20260329-230016.960
ord420,S80409,Orchid,2,2,20,46.50,20260329-230016.960
ord419,S80408,Orchid,1,2,20,46.50,20260329-230016.960
ord421,S80410,Rose,2,3,40,42.50,20260329-230016.960
ord380,S80370,Rose,1,2,40,42.50,20260329-230016.960
ord421,S80410,Rose,2,2,40,42.50,20260329-230016.960
ord381,S80371,Rose,1,3,40,42.50,20260329-230016.961
ord422,S80411,Rose,1,0,110,43.25,20260329-230016.961
ord424,S80413,Rose,2,2,20,43.25,20260329-230016.961
ord422,S80411,Rose,1,3,20,43.25,20260329-230016.961
ord425,S80414,Rose,2,2,10,43.25,20260329-230016.961
ord422,S80411,Rose,1,3,10,43.25,20260329-230016.961
ord426,S80415,Rose,2,0,50,44.00,20260329-230016.961
ord427,S80416,Rose,1,2,30,44.00,20260329-230016.961
ord382,S80372,Rose,2,3,30,44.00,20260329-230016.961
ord429,S80418,Rose,1,2,20,44.00,20260329-230016.961
ord382,S80372,Rose,2,3,20,44.00,20260329-230016.961
ord430,S80419,Lavender,1,0,80,24.75,20260329-230016.961
ord431,S80420,Lavender,1,0,100,24.75,20260329-230016.961
ord432,S80421,Lavender,2,0,100,26.25,20260329-230016.961
ord434,S80423,Lavender,1,0,40,25.25,20260329-230016.961
ord435,S80424,Lavender,2,3,40,25.25,20260329-230016.961
ord434,S80423,Lavender,1,2,40,25.25,20260329-230016.961
ord436,S80425,Lavender,1,2,30,25.25,20260329-230016.961
ord435,S80424,Lavender,2,2,30,25.25,20260329-230016.961
ord438,S80427,Lavender,1,0,60,24.75,20260329-230016.961
ord439,S80428,Lavender,2,3,20,25.00,20260329-230016.961
ord259,S80252,Lavender,1,2,20,25.00,20260329-230016.961
ord439,S80428,Lavender,2,2,40,24.75,20260329-230016.961
ord430,S80419,Lavender,1,3,40,24.75,20260329-230016.961
ord440,S80429,Lotus,2,3,60,31.75,20260329-230016.961
ord352,S80342,Lotus,1,2,60,31.75,20260329-230016.961
ord440,S80429,Lotus,2,2,40,31.25,20260329-230016.961
ord309,S80301,Lotus,1,3,40,31.25,20260329-230016.961
ord441,S80430,Lotus,1,0,130,31.50,20260329-230016.961
ord443,S80431,Lotus,2,2,10,31.50,20260329-230016.961
ord441,S80430,Lotus,1,3,10,31.50,20260329-230016.962
ord444,S80432,Lotus,2,2,20,31.50,20260329-230016.962
ord441,S80430,Lotus,1,3,20,31.50,20260329-230016.962
ord445,S80433,Lotus,1,0,90,30.50,20260329-230016.962
ord446,S80434,Lotus,2,2,100,31.50,20260329-230016.962
ord441,S80430,Lotus,1,2,100,31.50,20260329-230016.962
ord448,S80436,Lotus,1,0,10,30.50,20260329-230016.962
ord449,S80437,Tulip,1,0,50,34.00,20260329-230016.962
ord450,S80438,Tulip,2,3,10,35.00,20260329-230016.962
ord364,S80354,Tulip,1,2,10,35.00,20260329-230016.962
ord450,S80438,Tulip,2,2,40,35.00,20260329-230016.962
ord401,S80390,Tulip,1,3,40,35.00,20260329-230016.962
ord451,S80439,Orchid,1,0,70,45.25,20260329-230016.962
ord452,S80440,Orchid,1,0,90,45.25,20260329-230016.962
ord454,S80442,Orchid,2,3,50,45.25,20260329-230016.962
ord338,S80329,Orchid,1,2,50,45.25,20260329-230016.962
ord454,S80442,Orchid,2,2,40,45.25,20260329-230016.962
ord414,S80403,Orchid,1,3,40,45.25,20260329-230016.962
ord455,S80443,Orchid,2,3,50,45.25,20260329-230016.962
ord414,S80403,Orchid,1,2,50,45.25,20260329-230016.962
ord455,S80443,Orchid,2,2,20,45.25,20260329-230016.962
ord451,S80439,Orchid,1,3,20,45.25,20260329-230016.962
ord456,S80444,Orchid,2,0,30,46.25,20260329-230016.962
ord457,S80445,Orchid,1,2,10,46.25,20260329-230016.962
ord456,S80444,Orchid,2,3,10,46.25,20260329-230016.962
ord458,S80446,Orchid,1,2,20,46.25,20260329-230016.962
ord456,S80444,Orchid,2,2,20,46.25,20260329-230016.962
ord459,S80447,Rose,1,0,60,42.00,20260329-230016.962
ord460,S80448,Rose,2,2,60,43.25,20260329-230016.963
ord422,S80411,Rose,1,3,60,43.25,20260329-230016.963
ord461,S80449,Rose,1,0,70,43.50,20260329-230016.963
ord463,S80451,Rose,1,0,80,43.00,20260329-230016.963
ord464,S80452,Rose,1,0,80,42.50,20260329-230016.963
ord465,S80453,Rose,2,3,70,43.50,20260329-230016.963
ord461,S80449,Rose,1,2,70,43.50,20260329-230016.963
ord465,S80453,Rose,2,3,20,43.25,20260329-230016.963
ord422,S80411,Rose,1,2,20,43.25,20260329-230016.963
ord465,S80453,Rose,2,3,80,43.00,20260329-230016.963
ord463,S80451,Rose,1,2,80,43.00,20260329-230016.963
ord465,S80453,Rose,2,2,40,42.50,20260329-230016.963
ord381,S80371,Rose,1,3,40,42.50,20260329-230016.963
ord466,S80454,Rose,2,2,20,42.50,20260329-230016.963
ord381,S80371,Rose,1,2,20,42.50,20260329-230016.963
ord468,S80456,Rose,2,0,40,43.75,20260329-230016.963
ord469,S80457,Rose,1,3,40,43.75,20260329-230016.963
ord468,S80456,Rose,2,2,40,43.75,20260329-230016.963
ord470,S80458,Rose,2,2,20,43.75,20260329-230016.963
ord469,S80457,Rose,1,2,20,43.75,20260329-230016.963
ord471,S80459,Lavender,2,3,40,24.75,20260329-230016.963
ord430,S80419,Lavender,1,2,40,24.75,20260329-230016.963
ord471,S80459,Lavender,2,2,50,24.75,20260329-230016.964
ord431,S80420,Lavender,1,3,50,24.75,20260329-230016.964
ord472,S80460,Lavender,1,0,130,25.50,20260329-230016.964
ord474,S80462,Lavender,2,2,20,25.50,20260329-230016.964
ord472,S80460,Lavender,1,3,20,25.50,20260329-230016.964
ord475,S80463,Lavender,2,2,20,25.50,20260329-230016.964
ord472,S80460,Lavender,1,3,20,25.50,20260329-230016.964
ord476,S80464,Lavender,2,0,50,26.25,20260329-230016.964
ord477,S80465,Lavender,1,2,30,26.25,20260329-230016.964
ord432,S80421,Lavender,2,3,30,26.25,20260329-230016.964
ord479,S80467,Lavender,1,2,20,26.25,20260329-230016.964
ord432,S80421,Lavender,2,3,20,26.25,20260329-230016.964
ord480,S80468,Lotus,1,0,70,31.00,20260329-230016.964
ord481,S80469,Lotus,1,0,100,31.00,20260329-230016.964
ord482,S80470,Lotus,2,0,100,32.50,20260329-230016.964
ord484,S80471,Lotus,1,0,40,31.50,20260329-230016.964
ord485,S80472,Lotus,2,3,40,31.50,20260329-230016.964
ord484,S80471,Lotus,1,2,40,31.50,20260329-230016.964
ord486,S80473,Lotus,1,2,30,31.50,20260329-230016.964
ord485,S80472,Lotus,2,2,30,31.50,20260329-230016.964
ord488,S80475,Lotus,1,0,60,31.00,20260329-230016.964
ord489,S80476,Lotus,2,3,10,31.25,20260329-230016.965
ord309,S80301,Lotus,1,2,10,31.25,20260329-230016.965
ord489,S80476,Lotus,2,2,50,31.00,20260329-230016.965
ord480,S80468,Lotus,1,3,50,31.00,20260329-230016.965
ord490,S80477,Tulip,2,0,80,36.25,20260329-230016.965
ord491,S80478,Tulip,1,3,80,36.25,20260329-230016.965
ord490,S80477,Tulip,2,2,80,36.25,20260329-230016.965
ord491,S80478,Tulip,1,2,40,36.50,20260329-230016.965
ord282,S80275,Tulip,2,3,40,36.50,20260329-230016.965
ord493,S80479,Tulip,2,0,10,36.50,20260329-230016.965
ord494,S80480,Tulip,2,0,30,36.75,20260329-230016.965
ord495,S80481,Tulip,1,0,90,35.75,20260329-230016.965
ord496,S80482,Tulip,2,3,90,35.75,20260329-230016.965
ord495,S80481,Tulip,1,2,90,35.75,20260329-230016.965
ord498,S80484,Tulip,1,2,10,35.50,20260329-230016.965
ord496,S80482,Tulip,2,2,10,35.50,20260329-230016.965
ord499,S80485,Orchid,1,0,50,44.25,20260329-230016.965
ord500,S80486,Orchid,2,2,50,45.25,20260329-230016.965
ord451,S80439,Orchid,1,2,50,45.25,20260329-230016.965
ord501,S80487,Rose,1,0,60,42.50,20260329-230016.965
ord502,S80488,Rose,1,0,90,42.50,20260329-230016.965
ord504,S80490,Rose,2,3,60,42.50,20260329-230016.965
ord388,S80378,Rose,1,2,60,42.50,20260329-230016.965
ord504,S80490,Rose,2,2,20,42.50,20260329-230016.965
ord464,S80452,Rose,1,3,20,42.50,20260329-230016.965
ord505,S80491,Rose,2,3,60,42.50,20260329-230016.965
ord464,S80452,Rose,1,2,60,42.50,20260329-230016.965
ord505,S80491,Rose,2,2,10,42.50,20260329-230016.965
ord501,S80487,Rose,1,3,10,42.50,20260329-230016.965
ord506,S80492,Rose,2,0,30,43.50,20260329-230016.965
ord507,S80493,Rose,1,2,10,43.50,20260329-230016.966
ord506,S80492,Rose,2,3,10,43.50,20260329-230016.966
ord508,S80494,Rose,1,2,20,43.50,20260329-230016.966
ord506,S80492,Rose,2,2,20,43.50,20260329-230016.966
ord509,S80495,Lavender,1,0,50,24.25,20260329-230016.966
ord510,S80496,Lavender,2,2,50,25.50,20260329-230016.966
ord472,S80460,Lavender,1,3,50,25.50,20260329-230016.966
ord511,S80497,Lavender,1,0,50,25.75,20260329-230016.966
ord513,S80499,Lavender,1,0,80,25.25,20260329-230016.966
ord514,S80500,Lavender,1,0,100,24.75,20260329-230016.966
ord515,S80501,Lavender,2,3,50,25.75,20260329-230016.966
ord511,S80497,Lavender,1,2,50,25.75,20260329-230016.966
ord515,S80501,Lavender,2,3,40,25.50,20260329-230016.966
ord472,S80460,Lavender,1,2,40,25.50,20260329-230016.966
ord515,S80501,Lavender,2,3,80,25.25,20260329-230016.966
ord513,S80499,Lavender,1,2,80,25.25,20260329-230016.966
ord515,S80501,Lavender,2,2,20,24.75,20260329-230016.966
ord431,S80420,Lavender,1,3,20,24.75,20260329-230016.966
ord516,S80502,Lavender,2,3,30,24.75,20260329-230016.966
ord431,S80420,Lavender,1,2,30,24.75,20260329-230016.966
ord516,S80502,Lavender,2,2,10,24.75,20260329-230016.966
ord438,S80427,Lavender,1,3,10,24.75,20260329-230016.966
ord518,S80504,Lavender,2,0,40,26.00,20260329-230016.966
ord519,S80505,Lavender,1,3,40,26.00,20260329-230016.966
ord518,S80504,Lavender,2,2,40,26.00,20260329-230016.966
ord520,S80506,Lavender,2,2,20,26.00,20260329-230016.966
ord519,S80505,Lavender,1,2,20,26.00,20260329-230016.966
ord521,S80507,Lotus,2,3,20,31.00,20260329-230016.966
ord480,S80468,Lotus,1,2,20,31.00,20260329-230016.967
ord521,S80507,Lotus,2,2,60,31.00,20260329-230016.967
ord481,S80469,Lotus,1,3,60,31.00,20260329-230016.967
ord522,S80508,Lotus,1,0,130,31.75,20260329-230016.967
ord524,S80510,Lotus,2,2,20,31.75,20260329-230016.967
ord522,S80508,Lotus,1,3,20,31.75,20260329-230016.967
ord525,S80511,Lotus,2,2,30,31.75,20260329-230016.967
ord522,S80508,Lotus,1,3,30,31.75,20260329-230016.967
ord526,S80512,Lotus,2,0,50,32.50,20260329-230016.967
ord527,S80513,Lotus,1,2,30,32.50,20260329-230016.967
ord482,S80470,Lotus,2,3,30,32.50,20260329-230016.967
ord529,S80515,Lotus,1,2,20,32.50,20260329-230016.967
ord482,S80470,Lotus,2,3,20,32.50,20260329-230016.967
ord530,S80516,Tulip,1,0,80,36.25,20260329-230016.967
ord531,S80517,Tulip,1,0,100,36.25,20260329-230016.967
ord532,S80518,Tulip,2,0,100,37.75,20260329-230016.967
ord534,S80520,Tulip,1,3,10,36.50,20260329-230016.967
ord282,S80275,Tulip,2,2,10,36.50,20260329-230016.967
ord534,S80520,Tulip,1,2,30,36.50,20260329-230016.967
ord326,S80317,Tulip,2,3,30,36.50,20260329-230016.967
ord535,S80521,Tulip,2,0,70,36.75,20260329-230016.967
ord536,S80522,Tulip,1,3,20,36.50,20260329-230016.967
ord326,S80317,Tulip,2,2,20,36.50,20260329-230016.967
ord536,S80522,Tulip,1,2,10,36.50,20260329-230016.967
ord493,S80479,Tulip,2,2,10,36.50,20260329-230016.967
ord538,S80524,Tulip,1,0,60,36.25,20260329-230016.967
ord539,S80525,Tulip,2,2,60,36.25,20260329-230016.967
ord530,S80516,Tulip,1,3,60,36.25,20260329-230016.968
ord540,S80526,Orchid,2,0,80,46.50,20260329-230016.968
ord541,S80527,Orchid,1,3,80,46.50,20260329-230016.968
ord540,S80526,Orchid,2,2,80,46.50,20260329-230016.968
ord541,S80527,Orchid,1,2,40,46.75,20260329-230016.968
ord332,S80323,Orchid,2,3,40,46.75,20260329-230016.968
ord543,S80528,Orchid,2,0,10,46.75,20260329-230016.968
ord544,S80529,Orchid,2,0,30,47.00,20260329-230016.968
ord545,S80530,Orchid,1,0,90,46.00,20260329-230016.968
ord546,S80531,Orchid,2,3,90,46.00,20260329-230016.968
ord545,S80530,Orchid,1,2,90,46.00,20260329-230016.968
ord548,S80533,Orchid,1,2,10,45.75,20260329-230016.968
ord546,S80531,Orchid,2,2,10,45.75,20260329-230016.968
ord549,S80534,Rose,1,0,50,41.50,20260329-230016.968
ord550,S80535,Rose,2,2,50,42.50,20260329-230016.968
ord501,S80487,Rose,1,2,50,42.50,20260329-230016.968
ord551,S80536,Lavender,1,0,70,24.75,20260329-230016.968
ord552,S80537,Lavender,1,0,70,24.75,20260329-230016.968
ord554,S80539,Lavender,2,3,50,24.75,20260329-230016.968
ord438,S80427,Lavender,1,2,50,24.75,20260329-230016.968
ord554,S80539,Lavender,2,2,40,24.75,20260329-230016.969
ord514,S80500,Lavender,1,3,40,24.75,20260329-230016.969
ord555,S80540,Lavender,2,2,50,24.75,20260329-230016.969
ord514,S80500,Lavender,1,3,50,24.75,20260329-230016.969
ord556,S80541,Lavender,2,0,30,25.75,20260329-230016.969
ord557,S80542,Lavender,1,2,10,25.75,20260329-230016.969
ord556,S80541,Lavender,2,3,10,25.75,20260329-230016.969
ord558,S80543,Lavender,1,2,20,25.75,20260329-230016.969
ord556,S80541,Lavender,2,2,20,25.75,20260329-230016.969
ord559,S80544,Lotus,1,0,20,30.50,20260329-230016.969
ord560,S80545,Lotus,2,2,20,31.75,20260329-230016.969
ord522,S80508,Lotus,1,3,20,31.75,20260329-230016.969
ord561,S80546,Lotus,1,0,60,32.00,20260329-230016.969
ord563,S80548,Lotus,1,0,60,31.50,20260329-230016.969
ord564,S80549,Lotus,1,0,100,31.00,20260329-230016.969
ord565,S80550,Lotus,2,3,60,32.00,20260329-230016.970
